Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
18/06/2014,16:00,184,672,657,5,341,46,14,35,0,100,0,703,93,141,121,0,0,1195,53,0,0,0,0,4,4,158,0,0,144,20,0,429
18/06/2014,17:00,164,588,184,5,202,8,12,22,0,100,0,559,94,129,87,0,0,1198,60,0,62,0,0,4,9,193,0,0,97,109,0,158
18/06/2014,18:00,103,347,70,5,93,8,0,22,0,101,0,345,94,120,47,0,0,1166,0,0,84,0,0,4,14,109,0,0,100,150,0,89
18/06/2014,19:00,75,235,70,5,93,9,0,22,0,100,0,329,94,116,45,0,0,1138,2,0,77,0,0,4,22,105,0,7,49,159,0,0
18/06/2014,20:00,75,227,75,5,93,8,0,22,0,101,0,230,93,109,25,0,0,548,16,8,0,0,0,4,11,78,0,42,37,267,0,0
18/06/2014,21:00,71,208,62,5,93,8,0,22,0,101,0,184,93,103,14,0,0,160,0,0,0,0,0,4,4,48,0,0,64,376,0,0
18/06/2014,22:00,58,161,60,5,93,8,0,22,0,101,0,234,74,87,24,0,0,156,0,0,0,0,0,4,0,57,0,0,36,376,0,0
18/06/2014,23:00,60,167,63,5,93,8,0,22,0,102,0,171,50,51,14,0,0,156,0,0,0,0,0,4,6,48,0,0,33,376,0,87
19/06/2014,0:00,70,191,76,5,93,8,0,22,0,99,0,169,31,31,13,0,0,155,0,0,0,0,0,4,8,34,0,0,63,377,0,0
19/06/2014,1:00,41,101,51,5,93,8,0,22,0,101,0,170,41,42,13,0,0,155,0,0,0,0,0,4,0,34,0,0,33,377,0,0
19/06/2014,2:00,45,112,59,5,93,8,0,22,0,101,0,163,37,35,12,0,0,155,0,0,0,0,0,4,8,52,0,0,37,377,0,0
19/06/2014,3:00,40,96,59,5,93,8,0,21,0,102,0,163,19,17,12,0,0,186,0,0,0,0,0,4,8,46,0,0,59,377,0,0
19/06/2014,4:00,32,73,62,5,93,8,0,21,0,101,0,120,31,31,5,0,0,153,0,0,0,0,0,4,0,34,0,0,32,377,0,0
19/06/2014,5:00,32,68,51,5,93,8,0,21,0,101,0,160,17,17,12,0,0,153,0,0,0,0,0,4,8,39,0,0,43,359,0,0
19/06/2014,6:00,41,96,65,5,93,8,0,21,0,98,0,159,16,17,13,0,0,164,0,0,0,0,0,4,0,59,0,0,52,233,0,83
19/06/2014,7:00,69,188,260,177,91,8,0,21,0,97,0,168,18,20,15,0,0,157,0,0,0,0,0,4,8,33,0,0,32,91,0,92
19/06/2014,8:00,114,350,590,38,84,8,0,22,0,99,0,181,48,62,18,0,0,832,0,0,0,91,0,4,0,33,0,69,53,21,0,300
19/06/2014,9:00,116,375,597,5,80,8,0,22,0,109,0,232,30,43,30,0,0,240,0,0,0,0,0,4,11,55,0,0,39,21,0,0
19/06/2014,10:00,87,272,445,5,81,8,23,21,0,98,0,171,48,67,18,0,0,160,0,0,0,0,0,4,8,41,0,0,33,20,0,0
19/06/2014,11:00,88,282,430,5,84,8,0,21,0,103,0,242,59,81,34,0,0,420,0,0,0,0,0,4,0,35,0,0,55,20,0,84
19/06/2014,12:00,100,331,604,5,81,8,28,22,0,103,0,237,71,104,32,0,245,922,0,2,0,0,0,165,13,106,0,0,33,20,0,81
19/06/2014,13:00,42,130,615,5,84,8,6,21,0,101,0,172,93,139,17,0,0,987,26,2,0,0,0,4,20,57,0,0,36,20,0,77
19/06/2014,14:00,7,0,375,5,85,8,0,21,0,101,0,204,71,104,26,0,0,1015,45,2,0,0,0,4,8,59,0,0,63,20,0,419
19/06/2014,15:00,16,36,526,5,84,8,0,21,76,122,0,349,2,1,62,0,0,1089,0,29,0,0,0,4,6,200,0,0,74,20,0,84
19/06/2014,16:00,59,179,524,5,84,9,15,22,0,115,0,408,3,2,64,0,0,767,0,31,0,0,0,4,0,103,0,0,41,20,0,0
19/06/2014,17:00,36,86,283,3,13,9,0,22,0,101,0,156,30,27,11,0,0,612,0,2,0,0,0,4,6,109,0,0,62,122,0,99
19/06/2014,18:00,20,40,96,3,9,8,0,21,0,100,0,278,33,32,33,0,0,852,0,2,0,0,0,4,6,101,0,0,34,151,0,0
19/06/2014,19:00,21,44,92,3,9,8,0,21,0,100,0,272,32,32,31,0,0,750,0,7,0,0,0,4,15,124,0,0,40,168,0,154
19/06/2014,20:00,7,0,92,3,9,8,0,21,0,99,0,390,60,63,47,0,0,483,0,30,0,0,0,4,0,86,0,0,60,289,0,86
19/06/2014,21:00,19,36,92,3,9,8,0,21,0,19,0,128,39,37,6,2,0,156,0,0,0,0,0,4,5,77,0,0,34,379,0,0
19/06/2014,22:00,7,0,92,3,9,8,0,21,0,12,0,154,35,32,10,2,0,142,0,0,0,0,0,4,6,65,0,0,45,379,0,0
19/06/2014,23:00,7,0,91,3,9,8,0,21,0,11,0,166,15,14,13,2,0,92,0,0,0,0,0,4,0,57,0,0,55,378,0,0
20/06/2014,0:00,7,0,92,3,9,8,0,21,0,12,0,118,28,25,4,2,0,117,0,0,0,0,0,4,6,41,0,0,34,378,0,0
20/06/2014,1:00,7,0,91,3,9,8,0,21,0,12,0,161,14,12,12,2,0,109,0,0,0,0,0,4,7,38,0,0,50,378,0,0
20/06/2014,2:00,7,0,87,3,9,8,0,21,0,12,0,119,14,13,5,2,0,70,0,0,0,0,0,4,0,58,0,0,50,379,0,84
20/06/2014,3:00,7,0,90,3,9,8,0,21,0,12,0,161,15,14,12,2,0,102,0,0,0,0,0,4,6,49,0,0,34,378,0,0
20/06/2014,4:00,7,0,91,3,9,8,0,21,0,12,0,119,11,9,5,2,0,113,0,0,0,0,0,4,6,34,0,0,179,379,0,0
20/06/2014,5:00,7,0,90,3,9,8,0,21,0,12,0,158,9,7,11,2,0,73,0,0,0,0,0,4,6,50,0,0,40,343,0,0
20/06/2014,6:00,6,0,86,3,9,8,0,21,0,12,0,117,2,1,5,3,0,88,0,0,0,0,0,4,6,51,0,0,44,234,0,0
20/06/2014,7:00,6,0,90,3,9,7,0,21,0,12,0,117,2,1,5,2,0,107,0,0,0,0,0,4,0,36,0,0,58,93,0,0
20/06/2014,8:00,6,0,149,3,9,8,0,21,0,12,0,161,19,20,13,15,0,202,0,0,0,0,0,4,6,54,0,0,35,22,0,93
20/06/2014,9:00,51,133,517,3,9,48,6,21,0,151,0,166,10,9,14,0,0,64,0,0,0,0,0,4,6,49,0,0,46,21,0,0
20/06/2014,10:00,119,332,490,3,9,45,28,21,0,105,0,119,2,1,5,0,0,116,0,0,0,0,0,4,6,35,0,0,79,21,0,0
20/06/2014,11:00,134,387,524,3,9,44,12,21,0,137,0,163,19,23,14,0,0,111,0,0,0,0,0,4,0,56,0,0,67,21,0,85
20/06/2014,12:00,122,365,606,3,27,44,28,21,0,114,0,91,96,309,237,0,0,362,0,0,0,0,0,46,7,125,0,0,97,20,0,0
20/06/2014,13:00,98,291,727,3,82,46,22,22,0,111,0,68,173,694,154,0,0,511,0,39,0,0,0,4,6,157,0,0,37,20,0,0
20/06/2014,14:00,92,269,727,3,82,44,30,21,14,108,0,68,113,435,164,0,0,495,0,28,0,0,0,4,6,294,0,0,95,20,0,84
20/06/2014,15:00,105,319,685,3,85,43,35,22,0,113,0,62,112,447,114,0,0,362,0,43,0,0,0,4,0,222,0,0,73,20,0,0
20/06/2014,16:00,90,265,660,3,82,40,35,22,0,117,0,40,113,445,0,0,0,477,0,21,0,0,0,4,7,174,0,1,65,20,0,0
20/06/2014,17:00,70,201,379,3,58,8,31,22,0,99,0,51,51,185,69,0,0,622,249,2,0,0,0,4,6,234,0,104,88,110,0,87
20/06/2014,18:00,50,132,76,3,9,8,22,22,0,12,0,67,6,0,148,0,0,601,303,28,0,0,0,4,6,367,0,125,69,160,0,0
20/06/2014,19:00,33,81,80,3,9,8,21,21,0,12,0,69,6,0,151,0,0,603,235,0,0,0,0,4,7,267,0,106,79,207,0,171
20/06/2014,20:00,32,75,81,3,9,8,3,21,0,12,0,53,6,0,76,0,0,70,0,0,0,0,0,4,5,135,0,0,37,307,0,86
20/06/2014,21:00,40,99,82,3,9,8,0,21,0,11,0,39,13,31,0,0,0,104,0,0,0,0,0,4,5,77,0,0,66,378,0,0
20/06/2014,22:00,23,43,82,3,9,7,0,21,0,12,0,39,24,62,0,0,0,117,0,0,0,0,0,4,5,73,0,0,34,379,0,0
20/06/2014,23:00,24,46,88,3,9,7,0,21,0,12,0,52,35,103,67,0,0,63,0,0,0,0,0,4,0,76,0,0,64,380,0,0
21/06/2014,0:00,31,67,91,3,9,7,0,21,0,11,0,39,6,0,0,0,0,86,0,0,0,0,0,4,6,75,0,0,40,379,0,0
